code_departement,annee,classe,nb_faits,taux_pour_1000
90,2020,Coups et blessures volontaires,543,3.875249785897802
91,2020,Coups et blessures volontaires,5341,4.089217053895589
92,2020,Coups et blessures volontaires,6564,4.036371619215934
93,2020,Coups et blessures volontaires,10808,6.528848837335737
94,2020,Coups et blessures volontaires,6433,4.568982905910061
95,2020,Coups et blessures volontaires,5538,4.424015261175072
971,2020,Coups et blessures volontaires,3023,7.881447182832367
972,2020,Coups et blessures volontaires,2366,6.549934251505294
973,2020,Coups et blessures volontaires,2405,8.434660316413744
974,2020,Coups et blessures volontaires,4907,5.6854323396475195
976,2020,Coups et blessures volontaires,1490,5.808559243405921
01,2021,Coups et blessures volontaires,1931,2.935292830041833
02,2021,Coups et blessures volontaires,2403,4.539323805098097
03,2021,Coups et blessures volontaires,1244,3.706484560286984
04,2021,Coups et blessures volontaires,679,4.103934095291053
05,2021,Coups et blessures volontaires,628,4.466413000960136
06,2021,Coups et blessures volontaires,6109,5.566743514274519
07,2021,Coups et blessures volontaires,1046,3.1761937295984213
08,2021,Coups et blessures volontaires,1279,4.74228868265227
09,2021,Coups et blessures volontaires,629,4.0856359691856
10,2021,Coups et blessures volontaires,1449,4.6526562525085495
11,2021,Coups et blessures volontaires,1572,4.189575632234147
12,2021,Coups et blessures volontaires,771,2.757964471980369
13,2021,Coups et blessures volontaires,12351,6.03055559624427
14,2021,Coups et blessures volontaires,2796,4.0083320550443196
15,2021,Coups et blessures volontaires,394,2.7289287223211134
16,2021,Coups et blessures volontaires,1444,4.105561842157638
17,2021,Coups et blessures volontaires,2616,3.989574643630025
18,2021,Coups et blessures volontaires,1093,3.632037696098467
19,2021,Coups et blessures volontaires,884,3.695806680881308
21,2021,Coups et blessures volontaires,1950,3.644328490425695
22,2021,Coups et blessures volontaires,1828,3.0282950102710227
23,2021,Coups et blessures volontaires,427,3.6811931548773655
24,2021,Coups et blessures volontaires,1436,3.478623182261929
25,2021,Coups et blessures volontaires,2602,4.772481745532446
26,2021,Coups et blessures volontaires,2214,4.276533728407271
27,2021,Coups et blessures volontaires,2472,4.122280995484168
28,2021,Coups et blessures volontaires,1665,3.8591424591429226
29,2021,Coups et blessures volontaires,2899,3.1607788665026133
2A,2021,Coups et blessures volontaires,711,4.421256855746391
2B,2021,Coups et blessures volontaires,633,3.46115360851236
30,2021,Coups et blessures volontaires,3287,4.374169114134275
31,2021,Coups et blessures volontaires,6201,4.379988938779748
32,2021,Coups et blessures volontaires,538,2.804727373200778
33,2021,Coups et blessures volontaires,7394,4.518479996528947
34,2021,Coups et blessures volontaires,5846,4.916848406145472
35,2021,Coups et blessures volontaires,3933,3.61205119138912
36,2021,Coups et blessures volontaires,788,3.602993959955557
37,2021,Coups et blessures volontaires,2192,3.581003040258512
38,2021,Coups et blessures volontaires,5269,4.124419868917186
39,2021,Coups et blessures volontaires,914,3.531711991591898
40,2021,Coups et blessures volontaires,1433,3.427229373245129
41,2021,Coups et blessures volontaires,1143,3.4703983823024864
42,2021,Coups et blessures volontaires,3047,3.9648253498987653
43,2021,Coups et blessures volontaires,658,2.8924475469143567
44,2021,Coups et blessures volontaires,5216,3.609261464560249
45,2021,Coups et blessures volontaires,2887,4.231251758746835
46,2021,Coups et blessures volontaires,497,2.8453655464590373
47,2021,Coups et blessures volontaires,1502,4.539904003095114
48,2021,Coups et blessures volontaires,255,3.327548184202628
49,2021,Coups et blessures volontaires,2292,2.7926936700161935
50,2021,Coups et blessures volontaires,1469,2.9671193088975203
51,2021,Coups et blessures volontaires,2836,5.004773593995683
52,2021,Coups et blessures volontaires,797,4.639169256918008
53,2021,Coups et blessures volontaires,1093,3.5656264476182398
54,2021,Coups et blessures volontaires,3695,5.043748890921252
55,2021,Coups et blessures volontaires,816,4.458992027365971
56,2021,Coups et blessures volontaires,2644,3.4600038473567745
57,2021,Coups et blessures volontaires,4497,4.286306599120244
58,2021,Coups et blessures volontaires,598,2.95060936497755
59,2021,Coups et blessures volontaires,16483,6.320784309514807
60,2021,Coups et blessures volontaires,3609,4.349770217874193
61,2021,Coups et blessures volontaires,1023,3.6735793159170482
62,2021,Coups et blessures volontaires,8297,5.674454422784812
63,2021,Coups et blessures volontaires,2152,3.25148220448076
64,2021,Coups et blessures volontaires,2298,3.343810022699494
65,2021,Coups et blessures volontaires,845,3.6773025571396243
66,2021,Coups et blessures volontaires,2679,5.549283813035328
67,2021,Coups et blessures volontaires,4723,4.113849903272701
68,2021,Coups et blessures volontaires,3289,4.283433310498775
69,2021,Coups et blessures volontaires,9982,5.299885262952783
70,2021,Coups et blessures volontaires,840,3.5805473974961743
71,2021,Coups et blessures volontaires,1914,3.4732870833280405
72,2021,Coups et blessures volontaires,2382,4.2011100666145795
73,2021,Coups et blessures volontaires,1645,3.7407617964752697
74,2021,Coups et blessures volontaires,3264,3.9080179021702426
75,2021,Coups et blessures volontaires,12770,5.950866440561702
76,2021,Coups et blessures volontaires,5718,4.557123035149143
77,2021,Coups et blessures volontaires,6482,4.5371949187896705
78,2021,Coups et blessures volontaires,5903,4.071812339322753
79,2021,Coups et blessures volontaires,1159,3.0949500775740293
80,2021,Coups et blessures volontaires,2824,4.96529218564285
81,2021,Coups et blessures volontaires,1474,3.769184741194581
82,2021,Coups et blessures volontaires,842,3.2098690129462177
83,2021,Coups et blessures volontaires,5463,5.034146125697919
84,2021,Coups et blessures volontaires,2403,4.276249641866317
85,2021,Coups et blessures volontaires,2005,2.8944500184061037
86,2021,Coups et blessures volontaires,1502,3.4188267642693906
87,2021,Coups et blessures volontaires,1296,3.482719423416451
88,2021,Coups et blessures volontaires,1425,3.9321517562231474
89,2021,Coups et blessures volontaires,1652,4.943798704796563
90,2021,Coups et blessures volontaires,568,4.05366828432772
91,2021,Coups et blessures volontaires,6067,4.645062697244812
92,2021,Coups et blessures volontaires,7156,4.400407572685743
93,2021,Coups et blessures volontaires,11770,7.109969542509402
94,2021,Coups et blessures volontaires,7028,4.991576537033406
95,2021,Coups et blessures volontaires,6026,4.81385264785861
971,2021,Coups et blessures volontaires,3225,8.408093670074225
972,2021,Coups et blessures volontaires,2713,7.510554363623781
973,2021,Coups et blessures volontaires,2752,9.651636253958678
974,2021,Coups et blessures volontaires,5480,6.349331408450867
976,2021,Coups et blessures volontaires,1720,6.705182482320929
01,2022,Coups et blessures volontaires,2236,3.3989201284171613
02,2022,Coups et blessures volontaires,2706,5.111697967788369
03,2022,Coups et blessures volontaires,1325,3.9478231851931302
04,2022,Coups et blessures volontaires,831,5.022635100422481
05,2022,Coups et blessures volontaires,720,5.120728281355571
06,2022,Coups et blessures volontaires,6894,6.282064132821826
07,2022,Coups et blessures volontaires,1191,3.616488271464359
08,2022,Coups et blessures volontaires,1643,6.091931435181923
09,2022,Coups et blessures volontaires,783,5.085934759733426
10,2022,Coups et blessures volontaires,1768,5.6769470354969735
11,2022,Coups et blessures volontaires,1751,4.666632908423659
12,2022,Coups et blessures volontaires,902,3.226568033367435
13,2022,Coups et blessures volontaires,13320,6.503683956114782
14,2022,Coups et blessures volontaires,3376,4.839817245289565
15,2022,Coups et blessures volontaires,506,3.5046648058235617
16,2022,Coups et blessures volontaires,1758,4.9983225197459324
17,2022,Coups et blessures volontaires,2957,4.509622408720942
18,2022,Coups et blessures volontaires,1163,3.864647612591507
19,2022,Coups et blessures volontaires,1025,4.285296208035453
21,2022,Coups et blessures volontaires,2261,4.2255521624884596
22,2022,Coups et blessures volontaires,2418,4.005698760850838
23,2022,Coups et blessures volontaires,544,4.689857321436269
24,2022,Coups et blessures volontaires,1620,3.924352057983513
25,2022,Coups et blessures volontaires,2956,5.421774035278214
26,2022,Coups et blessures volontaires,2656,5.1302952044488315
27,2022,Coups et blessures volontaires,2602,4.339067617414969
28,2022,Coups et blessures volontaires,1983,4.596203901790039
29,2022,Coups et blessures volontaires,3275,3.570731558398088
2A,2022,Coups et blessures volontaires,732,4.5518425012747645
2B,2022,Coups et blessures volontaires,760,4.155571473095408
30,2022,Coups et blessures volontaires,3886,5.171287245976815
31,2022,Coups et blessures volontaires,7434,5.250901108029132
32,2022,Coups et blessures volontaires,632,3.2947726763250773
33,2022,Coups et blessures volontaires,8617,5.2658563876237405
34,2022,Coups et blessures volontaires,7033,5.915188990834947
35,2022,Coups et blessures volontaires,4591,4.216355713111479
36,2022,Coups et blessures volontaires,923,4.2202581536027655
37,2022,Coups et blessures volontaires,2649,4.327589896735765
38,2022,Coups et blessures volontaires,5950,4.657486851405817
39,2022,Coups et blessures volontaires,995,3.8446974087898673
40,2022,Coups et blessures volontaires,1850,4.424545945920091
41,2022,Coups et blessures volontaires,1300,3.9470847742722937
42,2022,Coups et blessures volontaires,3561,4.633653781092715
43,2022,Coups et blessures volontaires,747,3.2836752546276964
44,2022,Coups et blessures volontaires,6336,4.384256257563983
45,2022,Coups et blessures volontaires,3083,4.518513741675265
46,2022,Coups et blessures volontaires,578,3.3090971546344536
47,2022,Coups et blessures volontaires,1751,5.292524573515011
48,2022,Coups et blessures volontaires,248,3.236203724244125
49,2022,Coups et blessures volontaires,2839,3.4591873163944036
50,2022,Coups et blessures volontaires,1724,3.4821740561874233
51,2022,Coups et blessures volontaires,3423,6.040669962005368
52,2022,Coups et blessures volontaires,896,5.2154274205753275
53,2022,Coups et blessures volontaires,1127,3.6765425493739765
54,2022,Coups et blessures volontaires,4274,5.834095469498628
55,2022,Coups et blessures volontaires,885,4.836039147327064
56,2022,Coups et blessures volontaires,3269,4.277894318082184
57,2022,Coups et blessures volontaires,5134,4.893461881228227
58,2022,Coups et blessures volontaires,734,3.621650959688163
59,2022,Coups et blessures volontaires,18612,7.1371981780434135
60,2022,Coups et blessures volontaires,3961,4.774020458021524
61,2022,Coups et blessures volontaires,1136,4.079360804381003
62,2022,Coups et blessures volontaires,10138,6.933544526719588
63,2022,Coups et blessures volontaires,2523,3.812030484156579
64,2022,Coups et blessures volontaires,2807,4.084453757057215
65,2022,Coups et blessures volontaires,957,4.16470833986109
66,2022,Coups et blessures volontaires,2853,5.909707621720713
67,2022,Coups et blessures volontaires,5168,4.501455917872819
68,2022,Coups et blessures volontaires,3845,5.007540613824198
69,2022,Coups et blessures volontaires,11138,5.913656788095381
70,2022,Coups et blessures volontaires,928,3.955652362948155
71,2022,Coups et blessures volontaires,2144,3.890662229182507
72,2022,Coups et blessures volontaires,2602,4.589121911557991
73,2022,Coups et blessures volontaires,1885,4.286526435474701
74,2022,Coups et blessures volontaires,3455,4.136703998773955
75,2022,Coups et blessures volontaires,15993,7.4527961616212455
76,2022,Coups et blessures volontaires,6808,5.425829594840042
77,2022,Coups et blessures volontaires,7237,5.0656710316693685
78,2022,Coups et blessures volontaires,6804,4.693310377223787
79,2022,Coups et blessures volontaires,1432,3.8239590259585934
80,2022,Coups et blessures volontaires,3274,5.756503759134098
81,2022,Coups et blessures volontaires,1652,4.22435087683409
82,2022,Coups et blessures volontaires,1111,4.235349730858964
83,2022,Coups et blessures volontaires,6597,6.079125387374918
84,2022,Coups et blessures volontaires,2848,5.0681477236934125
85,2022,Coups et blessures volontaires,2125,3.0676839347196863
86,2022,Coups et blessures volontaires,1852,4.215490790563856
87,2022,Coups et blessures volontaires,1640,4.407144949385015
88,2022,Coups et blessures volontaires,1589,4.38469413378146
89,2022,Coups et blessures volontaires,1629,4.874968577550605
90,2022,Coups et blessures volontaires,856,6.109049386240366
91,2022,Coups et blessures volontaires,7283,5.576065868474364
92,2022,Coups et blessures volontaires,7816,4.806258466756814
93,2022,Coups et blessures volontaires,13595,8.212407470723477
94,2022,Coups et blessures volontaires,8070,5.731648072546897
95,2022,Coups et blessures volontaires,7128,5.69418215631201
971,2022,Coups et blessures volontaires,3427,8.934740157316083
972,2022,Coups et blessures volontaires,2907,8.047615751955153
973,2022,Coups et blessures volontaires,2800,9.819978746760285
974,2022,Coups et blessures volontaires,5979,6.927491330497762
976,2022,Coups et blessures volontaires,1848,7.204172806586673
01,2016,Coups et blessures volontaires intrafamiliaux,730,1.143438931746094
02,2016,Coups et blessures volontaires intrafamiliaux,950,1.7719384633749644
03,2016,Coups et blessures volontaires intrafamiliaux,417,1.2286966975461424
04,2016,Coups et blessures volontaires intrafamiliaux,195,1.1995201919232308
05,2016,Coups et blessures volontaires intrafamiliaux,188,1.332322280255409
06,2016,Coups et blessures volontaires intrafamiliaux,2156,1.9894731402670838
07,2016,Coups et blessures volontaires intrafamiliaux,350,1.0764030914296785
08,2016,Coups et blessures volontaires intrafamiliaux,376,1.365430637213069
09,2016,Coups et blessures volontaires intrafamiliaux,218,1.4242129263655785
10,2016,Coups et blessures volontaires intrafamiliaux,542,1.754556343271503
11,2016,Coups et blessures volontaires intrafamiliaux,567,1.5406562054208273
12,2016,Coups et blessures volontaires intrafamiliaux,293,1.0513209686505416
13,2016,Coups et blessures volontaires intrafamiliaux,3477,1.7215283131250567
